country,year,month,date,shipments,container_total,shipments_vrac,weight_total
GREECE,2021,Jan,1/1/2021,1,1,0,29520
GREECE,2021,Apr,4/1/2021,1,1,0,1200
GREECE,2021,Jul,7/1/2021,1,1,0,926
GREECE,2021,Sep,9/1/2021,1,1,0,1900
GREECE,2021,Dec,12/1/2021,1,1,0,24922
GUADELOUPE,2019,Jun,6/1/2019,1,1,0,27418
GUADELOUPE,2020,Dec,12/1/2020,2,2,0,18479
GUADELOUPE,2021,Feb,2/1/2021,1,1,0,10000
GUADELOUPE,2021,Apr,4/1/2021,1,1,0,3870
GUADELOUPE,2021,Jun,6/1/2021,1,1,0,10620
GUADELOUPE,2021,Jul,7/1/2021,1,1,0,3870
GUADELOUPE,2021,Aug,8/1/2021,1,1,0,6000
GUADELOUPE,2021,Sep,9/1/2021,2,2,0,11770
GUADELOUPE,2021,Oct,10/1/2021,4,4,0,48546
GUADELOUPE,2021,Nov,11/1/2021,3,3,0,33920
GUINEA BISSAU,2021,Oct,10/1/2021,1,1,0,18000
GUYANA,2019,Feb,2/1/2019,1,1,0,1901
GUYANA,2019,Mar,3/1/2019,15,15,0,374625
GUYANA,2019,Apr,4/1/2019,15,15,0,374625
GUYANA,2019,Jul,7/1/2019,2,2,0,8351
GUYANA,2020,May,5/1/2020,40,40,0,1000500
GUYANA,2020,Jul,7/1/2020,21,21,0,568080
GUYANA,2020,Aug,8/1/2020,26,26,0,650000
GUYANA,2020,Oct,10/1/2020,26,26,2,3539810
GUYANA,2020,Dec,12/1/2020,26,26,0,650000
GUYANA,2021,Feb,2/1/2021,30,30,0,749750
GUYANA,2021,Mar,3/1/2021,10,10,0,249875
GUYANA,2021,Apr,4/1/2021,40,40,0,999775
GUYANA,2021,May,5/1/2021,10,10,0,250000
GUYANA,2021,Jun,6/1/2021,7,7,0,153320
HAITI,2020,Nov,11/1/2020,2,2,0,30000
HAITI,2021,Mar,3/1/2021,2,2,0,28987
HAITI,2021,Sep,9/1/2021,1,1,0,12500
HONDURAS,2019,Jan,1/1/2019,103,103,1,2733265
HONDURAS,2019,Feb,2/1/2019,130,130,1,3126340
HONDURAS,2019,Mar,3/1/2019,102,102,0,2415518
HONDURAS,2019,Apr,4/1/2019,167,167,1,4333698
HONDURAS,2019,May,5/1/2019,224,224,0,5694720
HONDURAS,2019,Jun,6/1/2019,140,140,0,2689539
HONDURAS,2019,Jul,7/1/2019,161,161,0,3822601
HONDURAS,2019,Aug,8/1/2019,172,172,1,3742402
HONDURAS,2019,Sep,9/1/2019,152,152,0,3749904
HONDURAS,2019,Oct,10/1/2019,129,129,2,3128874
HONDURAS,2019,Nov,11/1/2019,123,123,0,2530622
HONDURAS,2019,Dec,12/1/2019,148,148,0,3500510
HONDURAS,2020,Jan,1/1/2020,110,110,1,2806799
HONDURAS,2020,Feb,2/1/2020,216,216,0,5005375
HONDURAS,2020,Mar,3/1/2020,237,237,0,5415205
HONDURAS,2020,Apr,4/1/2020,192,192,0,4719348
HONDURAS,2020,May,5/1/2020,193,193,0,4768933
HONDURAS,2020,Jun,6/1/2020,109,109,2,2768165
HONDURAS,2020,Jul,7/1/2020,172,172,0,4034871
HONDURAS,2020,Aug,8/1/2020,218,218,1,5424822
HONDURAS,2020,Sep,9/1/2020,226,226,0,5504031
HONDURAS,2020,Oct,10/1/2020,156,156,1,4180518
HONDURAS,2020,Nov,11/1/2020,80,80,0,1844605
HONDURAS,2020,Dec,12/1/2020,105,105,0,2512232
HONDURAS,2021,Jan,1/1/2021,60,60,0,1444376
HONDURAS,2021,Feb,2/1/2021,111,111,0,2653868
HONDURAS,2021,Mar,3/1/2021,170,170,0,3939989
HONDURAS,2021,Apr,4/1/2021,107,107,3,15105362
HONDURAS,2021,May,5/1/2021,152,152,0,3405707
HONDURAS,2021,Jun,6/1/2021,208,208,0,4928958
HONDURAS,2021,Jul,7/1/2021,84,84,0,1771590
HONDURAS,2021,Aug,8/1/2021,174,174,0,3917833
HONDURAS,2021,Sep,9/1/2021,224,224,0,5289170
HONDURAS,2021,Oct,10/1/2021,95,95,0,2011029
HONDURAS,2021,Nov,11/1/2021,54,54,0,1075010
HONDURAS,2021,Dec,12/1/2021,34,34,0,568516
HUNGARY,2019,Mar,3/1/2019,4,4,0,99360
HUNGARY,2019,Apr,4/1/2019,1,1,0,24840
HUNGARY,2019,May,5/1/2019,1,1,0,24840
HUNGARY,2019,Jun,6/1/2019,1,1,0,24320
HUNGARY,2019,Jul,7/1/2019,2,2,0,48640
HUNGARY,2019,Aug,8/1/2019,4,4,0,97280
HUNGARY,2019,Sep,9/1/2019,2,2,0,48640
HUNGARY,2019,Oct,10/1/2019,1,1,0,24420
HUNGARY,2020,Jan,1/1/2020,2,2,0,48840
HUNGARY,2020,Mar,3/1/2020,1,1,0,24420
HUNGARY,2020,Apr,4/1/2020,4,4,0,97680
HUNGARY,2020,May,5/1/2020,2,2,0,48840
HUNGARY,2020,Jun,6/1/2020,3,3,0,73780
HUNGARY,2020,Oct,10/1/2020,2,2,0,48840
HUNGARY,2020,Dec,12/1/2020,2,2,0,48840
HUNGARY,2021,Jan,1/1/2021,5,5,0,122100
INDIA,2019,Jan,1/1/2019,157,157,1,2945624
INDIA,2019,Feb,2/1/2019,176,176,2,9144468
INDIA,2019,Mar,3/1/2019,164,164,1,2702375
INDIA,2019,Apr,4/1/2019,148,148,1,2939051
INDIA,2019,May,5/1/2019,204,204,1,3571066
INDIA,2019,Jun,6/1/2019,146,146,0,2911744
INDIA,2019,Jul,7/1/2019,173,173,0,2991483
INDIA,2019,Aug,8/1/2019,263,263,1,4860732
INDIA,2019,Sep,9/1/2019,136,136,2,29024336
INDIA,2019,Oct,10/1/2019,219,219,5,4342071
INDIA,2019,Nov,11/1/2019,205,205,0,3539938
INDIA,2019,Dec,12/1/2019,216,216,1,4424960
INDIA,2020,Jan,1/1/2020,61,61,0,958295
INDIA,2020,Feb,2/1/2020,168,168,2,3220048
INDIA,2020,Mar,3/1/2020,181,181,0,3808971
INDIA,2020,Apr,4/1/2020,454,454,0,10273594
INDIA,2020,May,5/1/2020,314,314,0,7106458
INDIA,2020,Jun,6/1/2020,133,133,1,2992218
INDIA,2020,Jul,7/1/2020,209,209,0,4435360
INDIA,2020,Aug,8/1/2020,200,200,0,4157957
INDIA,2020,Sep,9/1/2020,303,303,1,6265307
INDIA,2020,Oct,10/1/2020,422,422,0,8688898
INDIA,2020,Nov,11/1/2020,357,357,0,7610982
INDIA,2020,Dec,12/1/2020,355,355,0,7296999
INDIA,2021,Jan,1/1/2021,323,323,0,6737228
INDIA,2021,Feb,2/1/2021,210,210,0,4269638
INDIA,2021,Mar,3/1/2021,473,473,0,9811512
INDIA,2021,Apr,4/1/2021,383,383,0,8880053
INDIA,2021,May,5/1/2021,627,627,13,14484535
INDIA,2021,Jun,6/1/2021,279,279,0,5962184
INDIA,2021,Jul,7/1/2021,214,214,0,4858352
INDIA,2021,Aug,8/1/2021,165,165,0,3838958
INDIA,2021,Sep,9/1/2021,188,188,3,3973637
INDIA,2021,Oct,10/1/2021,158,158,0,3238406
INDIA,2021,Nov,11/1/2021,354,354,0,8060832
INDIA,2021,Dec,12/1/2021,168,168,0,3974547
INDONESIA,2019,Jan,1/1/2019,197,197,2,9762831
INDONESIA,2019,Feb,2/1/2019,196,196,2,11803848
INDONESIA,2019,Mar,3/1/2019,255,255,2,14682497
INDONESIA,2019,Apr,4/1/2019,162,162,2,10010226
INDONESIA,2019,May,5/1/2019,106,106,2,8925509
INDONESIA,2019,Jun,6/1/2019,182,182,2,10609551
INDONESIA,2019,Jul,7/1/2019,256,256,2,13837487
INDONESIA,2019,Aug,8/1/2019,100,100,2,9654452
INDONESIA,2019,Sep,9/1/2019,48,48,2,7906018
INDONESIA,2019,Oct,10/1/2019,280,280,2,10566655
INDONESIA,2019,Nov,11/1/2019,224,224,0,4518092
INDONESIA,2019,Dec,12/1/2019,92,92,2,8080194
INDONESIA,2020,Jan,1/1/2020,202,202,0,4211828
INDONESIA,2020,Feb,2/1/2020,158,158,2,9999346
INDONESIA,2020,Mar,3/1/2020,144,144,2,12202469
INDONESIA,2020,Apr,4/1/2020,363,363,2,16930597
INDONESIA,2020,May,5/1/2020,309,309,2,15932528
INDONESIA,2020,Jun,6/1/2020,310,310,3,15792164
INDONESIA,2020,Jul,7/1/2020,172,172,2,13243373
INDONESIA,2020,Aug,8/1/2020,207,207,4,13730282
INDONESIA,2020,Sep,9/1/2020,276,276,4,13167649
INDONESIA,2020,Oct,10/1/2020,395,395,4,17162491
INDONESIA,2020,Nov,11/1/2020,277,277,10,13965594
INDONESIA,2020,Dec,12/1/2020,221,221,0,5349441
INDONESIA,2021,Jan,1/1/2021,187,187,10,13314509
INDONESIA,2021,Feb,2/1/2021,259,259,10,15388154
INDONESIA,2021,Mar,3/1/2021,202,202,10,22811963
INDONESIA,2021,Apr,4/1/2021,240,240,0,5891082
INDONESIA,2021,May,5/1/2021,118,118,10,10187198
INDONESIA,2021,Jun,6/1/2021,134,134,11,13019595
INDONESIA,2021,Jul,7/1/2021,119,119,0,2897923
INDONESIA,2021,Aug,8/1/2021,81,81,10,10189598
INDONESIA,2021,Sep,9/1/2021,237,237,17,17434004
INDONESIA,2021,Oct,10/1/2021,102,102,0,2558512
INDONESIA,2021,Nov,11/1/2021,165,165,0,4032020
INDONESIA,2021,Dec,12/1/2021,144,144,21,21039830
IRELAND,2019,Jan,1/1/2019,2,2,0,29774
IRELAND,2019,Feb,2/1/2019,2,2,0,27462
IRELAND,2019,Mar,3/1/2019,1,1,0,22536
IRELAND,2019,May,5/1/2019,1,1,0,22536
IRELAND,2019,Jun,6/1/2019,4,4,0,45072
IRELAND,2019,Jul,7/1/2019,2,2,0,22392
IRELAND,2019,Oct,10/1/2019,2,2,0,18976
IRELAND,2020,Jan,1/1/2020,1,1,0,27532
IRELAND,2020,Feb,2/1/2020,3,3,0,75276
IRELAND,2020,Mar,3/1/2020,7,7,0,129891
IRELAND,2020,Apr,4/1/2020,3,3,0,69858
IRELAND,2020,May,5/1/2020,4,4,0,78019
IRELAND,2020,Jun,6/1/2020,2,2,0,47595
IRELAND,2020,Jul,7/1/2020,1,1,0,22536
IRELAND,2020,Aug,8/1/2020,3,3,0,54874
IRELAND,2020,Oct,10/1/2020,7,7,0,167871
IRELAND,2020,Nov,11/1/2020,3,3,0,46864
IRELAND,2021,Jan,1/1/2021,5,5,0,107313
IRELAND,2021,Feb,2/1/2021,2,2,0,28033
IRELAND,2021,Mar,3/1/2021,3,3,0,76944
IRELAND,2021,Apr,4/1/2021,2,2,0,35943
IRELAND,2021,May,5/1/2021,3,3,0,79077
IRELAND,2021,Jun,6/1/2021,6,6,0,137293
IRELAND,2021,Aug,8/1/2021,1,1,0,22536
IRELAND,2021,Sep,9/1/2021,1,1,0,22536
IRELAND,2021,Oct,10/1/2021,7,7,0,112334
IRELAND,2021,Nov,11/1/2021,1,1,0,3596
IRELAND,2021,Dec,12/1/2021,5,5,0,118601
ISRAEL,2019,Jan,1/1/2019,1,1,0,5465
ISRAEL,2019,Jul,7/1/2019,1,1,0,8430
ISRAEL,2019,Sep,9/1/2019,1,1,0,27360
ISRAEL,2019,Nov,11/1/2019,1,1,0,2011
ISRAEL,2020,Sep,9/1/2020,1,1,0,16103
ISRAEL,2020,Oct,10/1/2020,1,1,0,14845
ISRAEL,2020,Dec,12/1/2020,1,1,0,28800
ISRAEL,2021,Feb,2/1/2021,3,3,0,58533
ISRAEL,2021,Apr,4/1/2021,1,1,0,15765
ISRAEL,2021,Jul,7/1/2021,1,1,0,16266
ISRAEL,2021,Oct,10/1/2021,2,2,0,24429
ISRAEL,2021,Dec,12/1/2021,1,1,0,27521
ITALY,2019,Jan,1/1/2019,7,7,0,110654
ITALY,2019,Feb,2/1/2019,27,27,3,471143
ITALY,2019,Mar,3/1/2019,20,20,0,362597
ITALY,2019,Apr,4/1/2019,11,11,0,106159
ITALY,2019,May,5/1/2019,30,30,1,33583448
ITALY,2019,Jun,6/1/2019,15,15,0,254044
ITALY,2019,Jul,7/1/2019,33,33,0,546285
ITALY,2019,Aug,8/1/2019,43,43,1,435938
ITALY,2019,Sep,9/1/2019,34,34,0,527652
ITALY,2019,Oct,10/1/2019,7,7,1,25072932
ITALY,2019,Nov,11/1/2019,42,42,0,497486
ITALY,2019,Dec,12/1/2019,42,42,1,777829
ITALY,2020,Jan,1/1/2020,29,29,0,450571
ITALY,2020,Feb,2/1/2020,16,16,0,190932
ITALY,2020,Mar,3/1/2020,15,15,0,292562
ITALY,2020,Apr,4/1/2020,15,15,0,199719
ITALY,2020,May,5/1/2020,2,2,0,18787
ITALY,2020,Jun,6/1/2020,9,9,0,94543
ITALY,2020,Jul,7/1/2020,20,20,0,255650
ITALY,2020,Aug,8/1/2020,12,12,0,180072
ITALY,2020,Sep,9/1/2020,22,22,0,405714
ITALY,2020,Oct,10/1/2020,22,22,0,416795
ITALY,2020,Nov,11/1/2020,10,10,0,225833
ITALY,2020,Dec,12/1/2020,30,30,0,492250
ITALY,2021,Jan,1/1/2021,36,36,0,566141
ITALY,2021,Feb,2/1/2021,10,10,0,200552
ITALY,2021,Mar,3/1/2021,8,8,0,95774
ITALY,2021,Apr,4/1/2021,15,15,0,260159
ITALY,2021,May,5/1/2021,38,38,0,342823
ITALY,2021,Jun,6/1/2021,20,20,0,277244
ITALY,2021,Jul,7/1/2021,17,17,0,323756
ITALY,2021,Aug,8/1/2021,15,15,0,339474
ITALY,2021,Sep,9/1/2021,9,9,0,162308
ITALY,2021,Oct,10/1/2021,9,9,0,164784
ITALY,2021,Nov,11/1/2021,20,20,0,237616
ITALY,2021,Dec,12/1/2021,10,10,0,110549
IVORY COAST,2020,Nov,11/1/2020,9,9,0,123922
IVORY COAST,2020,Dec,12/1/2020,8,8,0,118997
IVORY COAST,2021,Jan,1/1/2021,1,1,0,18875
IVORY COAST,2021,Feb,2/1/2021,3,3,0,42992
IVORY COAST,2021,Mar,3/1/2021,2,2,0,37850
IVORY COAST,2021,Apr,4/1/2021,4,4,0,55874
IVORY COAST,2021,May,5/1/2021,1,1,0,18995
IVORY COAST,2021,Jun,6/1/2021,17,17,0,266813
IVORY COAST,2021,Aug,8/1/2021,5,5,0,78067
IVORY COAST,2021,Sep,9/1/2021,4,4,0,51650
IVORY COAST,2021,Oct,10/1/2021,4,4,0,57291
IVORY COAST,2021,Nov,11/1/2021,2,2,0,33322
IVORY COAST,2021,Dec,12/1/2021,1,1,0,18875
JAMAICA,2019,Jan,1/1/2019,24,24,0,390754
JAMAICA,2019,Feb,2/1/2019,18,18,1,245857
JAMAICA,2019,Mar,3/1/2019,108,108,2,1912528
JAMAICA,2019,Apr,4/1/2019,84,84,4,1093834
JAMAICA,2019,May,5/1/2019,73,73,0,1338128
JAMAICA,2019,Jun,6/1/2019,119,119,0,1967572
JAMAICA,2019,Jul,7/1/2019,18,18,0,348599
JAMAICA,2019,Aug,8/1/2019,17,17,3,6920737
JAMAICA,2019,Sep,9/1/2019,71,71,2,1218717
JAMAICA,2019,Oct,10/1/2019,4,4,0,67190
JAMAICA,2019,Nov,11/1/2019,11,11,0,130794
JAMAICA,2019,Dec,12/1/2019,15,15,1,200468
JAMAICA,2020,Jan,1/1/2020,3,3,0,46572
JAMAICA,2020,Feb,2/1/2020,8,8,1,98564
JAMAICA,2020,Mar,3/1/2020,21,21,0,373870
JAMAICA,2020,Apr,4/1/2020,3,3,2,5660039
JAMAICA,2020,May,5/1/2020,6,6,0,115002
JAMAICA,2020,Jun,6/1/2020,8,8,0,128708
JAMAICA,2020,Jul,7/1/2020,1,1,0,25235
JAMAICA,2020,Aug,8/1/2020,20,20,1,362310
JAMAICA,2020,Sep,9/1/2020,8,8,1,6523539
JAMAICA,2020,Oct,10/1/2020,9,9,1,6471628
JAMAICA,2020,Nov,11/1/2020,6,6,8,12763252
JAMAICA,2020,Dec,12/1/2020,39,39,9,6221012
JAMAICA,2021,Jan,1/1/2021,5,5,2,7079938
JAMAICA,2021,Feb,2/1/2021,24,24,1,168966
JAMAICA,2021,Mar,3/1/2021,22,22,2,6575734
JAMAICA,2021,Apr,4/1/2021,32,32,8,638607
JAMAICA,2021,May,5/1/2021,47,47,5,7188522
JAMAICA,2021,Jun,6/1/2021,73,73,1,492761
JAMAICA,2021,Jul,7/1/2021,21,21,0,336557
JAMAICA,2021,Aug,8/1/2021,5,5,0,53543
JAMAICA,2021,Sep,9/1/2021,51,51,0,541305
JAMAICA,2021,Oct,10/1/2021,14,14,33,43269219
JAMAICA,2021,Nov,11/1/2021,8,8,0,130515
JAMAICA,2021,Dec,12/1/2021,25,25,0,444483
JAPAN,2019,Jan,1/1/2019,34,34,17,704051
JAPAN,2019,Feb,2/1/2019,20,20,3,313040
JAPAN,2019,Mar,3/1/2019,40,40,7,634318
JAPAN,2019,Apr,4/1/2019,23,23,6,405052
JAPAN,2019,May,5/1/2019,42,42,9,507452
JAPAN,2019,Jun,6/1/2019,81,81,8,691578
JAPAN,2019,Jul,7/1/2019,46,46,14,496441
JAPAN,2019,Aug,8/1/2019,12,12,18,308821
JAPAN,2019,Sep,9/1/2019,7,7,6,128781
JAPAN,2019,Oct,10/1/2019,8,8,13,146862
JAPAN,2019,Nov,11/1/2019,16,16,2,138323
JAPAN,2019,Dec,12/1/2019,5,5,16,261850
JAPAN,2020,Jan,1/1/2020,4,4,11,6456052
JAPAN,2020,Feb,2/1/2020,4,4,9,137776
JAPAN,2020,Mar,3/1/2020,14,14,9,142564
JAPAN,2020,Apr,4/1/2020,3,3,4,70594
JAPAN,2020,May,5/1/2020,4,4,0,87330
JAPAN,2020,Jun,6/1/2020,12,12,2,180029
JAPAN,2020,Jul,7/1/2020,6,6,6,153431
JAPAN,2020,Aug,8/1/2020,10,10,8,321072
JAPAN,2020,Sep,9/1/2020,6,6,6,101651
JAPAN,2020,Oct,10/1/2020,2,2,14,261348
JAPAN,2020,Nov,11/1/2020,9,9,14,27648894
JAPAN,2020,Dec,12/1/2020,0,0,71,200501
JAPAN,2021,Jan,1/1/2021,17,17,77,430248
JAPAN,2021,Feb,2/1/2021,9,9,69,386259
JAPAN,2021,Mar,3/1/2021,3,3,25,308640
JAPAN,2021,Apr,4/1/2021,13,13,9,6270436
JAPAN,2021,May,5/1/2021,9,9,31,7439853
JAPAN,2021,Jun,6/1/2021,3,3,93,424375
JAPAN,2021,Jul,7/1/2021,17,17,23,306654
JAPAN,2021,Aug,8/1/2021,4,4,0,41635
JAPAN,2021,Sep,9/1/2021,19,19,62,366104
JAPAN,2021,Oct,10/1/2021,3,3,41,139387
JAPAN,2021,Nov,11/1/2021,4,4,18,185614
JAPAN,2021,Dec,12/1/2021,7,7,13,180855
JORDAN,2019,Jan,1/1/2019,3,3,0,26000
JORDAN,2019,Feb,2/1/2019,1,1,0,9800
JORDAN,2019,Apr,4/1/2019,2,2,0,10800
JORDAN,2020,Oct,10/1/2020,1,1,0,9344
JORDAN,2020,Dec,12/1/2020,1,1,0,3544
JORDAN,2021,Apr,4/1/2021,1,1,0,7350
JORDAN,2021,May,5/1/2021,1,1,0,4600
JORDAN,2021,Aug,8/1/2021,1,1,0,7652
JORDAN,2021,Oct,10/1/2021,1,1,0,4101
JORDAN,2021,Nov,11/1/2021,4,4,0,24368
KENYA,2021,Apr,4/1/2021,3,3,0,34193
KENYA,2021,May,5/1/2021,1,1,0,19488
KENYA,2021,Jun,6/1/2021,2,2,0,7728
KENYA,2021,Oct,10/1/2021,2,2,0,4164
KENYA,2021,Nov,11/1/2021,1,1,0,13689
LATVIA,2021,Feb,2/1/2021,1,1,0,8440
LATVIA,2021,Aug,8/1/2021,1,1,0,645
LATVIA,2021,Sep,9/1/2021,1,1,0,19160
LEBANON,2020,May,5/1/2020,2,2,0,27513
LEBANON,2021,Sep,9/1/2021,1,1,0,9800
LITHUANIA,2019,Sep,9/1/2019,1,1,0,25670
LITHUANIA,2020,Jan,1/1/2020,1,1,0,25670
LITHUANIA,2020,Apr,4/1/2020,1,1,0,25670
LITHUANIA,2020,Jun,6/1/2020,1,1,0,25670
LITHUANIA,2020,Nov,11/1/2020,1,1,0,16506
LITHUANIA,2020,Dec,12/1/2020,2,2,0,40417
LITHUANIA,2021,Feb,2/1/2021,1,1,0,26558
LITHUANIA,2021,Mar,3/1/2021,2,2,0,26341
LITHUANIA,2021,Oct,10/1/2021,1,1,0,26651
LITHUANIA,2021,Dec,12/1/2021,2,2,0,51302
LUXEMBOURG,2019,Jan,1/1/2019,5,5,0,112040
LUXEMBOURG,2019,Oct,10/1/2019,1,1,0,21758
LUXEMBOURG,2020,Jan,1/1/2020,1,1,0,4166
LUXEMBOURG,2020,Jul,7/1/2020,4,4,0,95899
LUXEMBOURG,2020,Aug,8/1/2020,12,12,0,297948
MADAGASCAR,2020,Dec,12/1/2020,1,1,0,13381
MALAYSIA,2019,Jan,1/1/2019,72,72,4,4148356
MALAYSIA,2019,Feb,2/1/2019,35,35,0,737457
MALAYSIA,2019,Mar,3/1/2019,31,31,0,707113
MALAYSIA,2019,Apr,4/1/2019,25,25,0,515605
MALAYSIA,2019,May,5/1/2019,43,43,0,979691
MALAYSIA,2019,Jun,6/1/2019,33,33,0,745788
MALAYSIA,2019,Jul,7/1/2019,12,12,0,170134
MALAYSIA,2019,Aug,8/1/2019,21,21,0,442118
MALAYSIA,2019,Sep,9/1/2019,22,22,0,358707
MALAYSIA,2019,Oct,10/1/2019,9,9,1,160444
MALAYSIA,2019,Nov,11/1/2019,15,15,0,250950
MALAYSIA,2019,Dec,12/1/2019,10,10,0,221222
MALAYSIA,2020,Jan,1/1/2020,5,5,0,54527
MALAYSIA,2020,Feb,2/1/2020,10,10,0,211563
MALAYSIA,2020,Mar,3/1/2020,14,14,0,395195
MALAYSIA,2020,Apr,4/1/2020,19,19,0,448754
MALAYSIA,2020,May,5/1/2020,30,30,0,662796
MALAYSIA,2020,Jun,6/1/2020,19,19,0,444309
MALAYSIA,2020,Jul,7/1/2020,25,25,0,580538
MALAYSIA,2020,Aug,8/1/2020,55,55,0,1259419
MALAYSIA,2020,Sep,9/1/2020,79,79,0,1687862
MALAYSIA,2020,Oct,10/1/2020,37,37,0,768439
MALAYSIA,2020,Nov,11/1/2020,79,79,0,1727903
MALAYSIA,2020,Dec,12/1/2020,56,56,0,1220051
MALAYSIA,2021,Jan,1/1/2021,96,96,0,2141801
MALAYSIA,2021,Feb,2/1/2021,79,79,0,1791991
MALAYSIA,2021,Mar,3/1/2021,48,48,0,1053946
MALAYSIA,2021,Apr,4/1/2021,48,48,0,1061145
MALAYSIA,2021,May,5/1/2021,43,43,0,974770
MALAYSIA,2021,Jun,6/1/2021,51,51,0,1131642
MALAYSIA,2021,Jul,7/1/2021,46,46,0,937888
MALAYSIA,2021,Aug,8/1/2021,3,3,0,70489
MALAYSIA,2021,Sep,9/1/2021,4,4,0,59149
MALAYSIA,2021,Oct,10/1/2021,12,12,0,255957
MALAYSIA,2021,Nov,11/1/2021,3,3,0,59354
MALAYSIA,2021,Dec,12/1/2021,7,7,0,139337
MALTA,2021,Sep,9/1/2021,5,5,0,80369
MARTINIQUE,2019,May,5/1/2019,0,0,1,5790000
MARTINIQUE,2020,Jul,7/1/2020,3,3,0,26960
MARTINIQUE,2020,Dec,12/1/2020,2,2,0,3124
MARTINIQUE,2021,Jan,1/1/2021,1,1,0,10190
MARTINIQUE,2021,Feb,2/1/2021,1,1,0,17600
MARTINIQUE,2021,Mar,3/1/2021,3,3,0,33149
MARTINIQUE,2021,Apr,4/1/2021,2,2,0,16200
MARTINIQUE,2021,Jun,6/1/2021,3,3,0,85664
MARTINIQUE,2021,Jul,7/1/2021,3,3,0,58539
MARTINIQUE,2021,Aug,8/1/2021,1,1,0,21619
MARTINIQUE,2021,Sep,9/1/2021,4,4,0,32755
MARTINIQUE,2021,Oct,10/1/2021,2,2,0,20520
MARTINIQUE,2021,Nov,11/1/2021,3,3,0,48210
MAURITANIA,2020,Apr,4/1/2020,2,2,0,58800
MAURITANIA,2020,Sep,9/1/2020,15,15,0,373359
MAURITANIA,2021,Jan,1/1/2021,1,1,0,3000
MONACO,2019,Aug,8/1/2019,1,1,0,26000
MONACO,2020,Mar,3/1/2020,0,0,1,2277
MONACO,2020,Aug,8/1/2020,0,0,1,256
MONTENEGRO,2019,Aug,8/1/2019,1,1,0,26800
MONTENEGRO,2020,Oct,10/1/2020,1,1,0,26800
MONTENEGRO,2021,Jan,1/1/2021,1,1,0,26800
MOROCCO,2019,Jan,1/1/2019,2,2,1,27521408
MOROCCO,2019,Feb,2/1/2019,2,2,0,7540
MOROCCO,2019,Mar,3/1/2019,1,1,0,11670
MOROCCO,2019,Apr,4/1/2019,2,2,0,22266
MOROCCO,2019,May,5/1/2019,2,2,0,10704
MOROCCO,2019,Jun,6/1/2019,2,2,0,21345
MOROCCO,2019,Aug,8/1/2019,1,1,0,11874
MOROCCO,2019,Sep,9/1/2019,1,1,0,11852
MOROCCO,2019,Oct,10/1/2019,2,2,0,21355
MOROCCO,2019,Nov,11/1/2019,1,1,0,26460
MOROCCO,2020,Jan,1/1/2020,1,1,0,11907
MOROCCO,2020,Mar,3/1/2020,20,20,0,501600
MOROCCO,2020,Apr,4/1/2020,5,5,0,51984
MOROCCO,2020,May,5/1/2020,1,1,1,25772094
MOROCCO,2020,Aug,8/1/2020,1,1,0,20157
MOROCCO,2020,Sep,9/1/2020,2,2,0,53370
MOROCCO,2020,Oct,10/1/2020,1,1,0,29120
MOROCCO,2020,Nov,11/1/2020,1,1,0,29120
MOROCCO,2020,Dec,12/1/2020,1,1,0,24082
MOROCCO,2021,Jan,1/1/2021,1,1,0,24286
MOROCCO,2021,Feb,2/1/2021,1,1,1,26574237
MOROCCO,2021,Mar,3/1/2021,1,1,0,24293
MOROCCO,2021,Apr,4/1/2021,1,1,0,23885
MOROCCO,2021,May,5/1/2021,1,1,0,24292
MOROCCO,2021,Oct,10/1/2021,2,2,0,50400
MOROCCO,2021,Nov,11/1/2021,1,1,0,24418
MOZAMBIQUE,2021,Jan,1/1/2021,1,1,0,19800
MOZAMBIQUE,2021,May,5/1/2021,2,2,0,42332
NAMIBIA,2019,Sep,9/1/2019,2,2,0,59040
NAMIBIA,2020,May,5/1/2020,3,3,0,87130
NETHERLANDS,2019,Jan,1/1/2019,143,143,0,3076113
NETHERLANDS,2019,Feb,2/1/2019,89,89,0,1750064
NETHERLANDS,2019,Mar,3/1/2019,117,117,1,2067363
NETHERLANDS,2019,Apr,4/1/2019,87,87,1,1839462
NETHERLANDS,2019,May,5/1/2019,94,94,1,4010620
NETHERLANDS,2019,Jun,6/1/2019,94,94,0,2069208
NETHERLANDS,2019,Jul,7/1/2019,73,73,0,1625978
NETHERLANDS,2019,Aug,8/1/2019,38,38,0,881447
NETHERLANDS,2019,Sep,9/1/2019,146,146,1,3089472
NETHERLANDS,2019,Oct,10/1/2019,138,138,0,3190910
NETHERLANDS,2019,Nov,11/1/2019,122,122,2,5520794
NETHERLANDS,2019,Dec,12/1/2019,43,43,0,768774
NETHERLANDS,2020,Jan,1/1/2020,76,76,0,1310015
NETHERLANDS,2020,Feb,2/1/2020,82,82,0,2030052
NETHERLANDS,2020,Mar,3/1/2020,142,142,1,5661603
NETHERLANDS,2020,Apr,4/1/2020,124,124,0,2677792
NETHERLANDS,2020,May,5/1/2020,64,64,0,1482058
NETHERLANDS,2020,Jun,6/1/2020,86,86,0,1920075
NETHERLANDS,2020,Jul,7/1/2020,42,42,1,2787299
NETHERLANDS,2020,Aug,8/1/2020,140,140,0,2821420
NETHERLANDS,2020,Sep,9/1/2020,123,123,0,2717524
NETHERLANDS,2020,Oct,10/1/2020,132,132,0,3276420
