country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
PAKISTAN,2021,Feb,2/1/2021,5,82, -   ,"2,117,797",
PAKISTAN,2021,Mar,3/1/2021,2,2, -   ,"56,292",
PAKISTAN,2021,Apr,4/1/2021,2,2, -   ,"54,881",
PAKISTAN,2021,May,5/1/2021,9,7,3,"5,649,415",
PAKISTAN,2021,Jun,6/1/2021,3,5, -   ,"86,402",
PAKISTAN,2021,Jul,7/1/2021,5,6, -   ,"124,564",
PAKISTAN,2021,Aug,8/1/2021,4,6, -   ,"125,924",
PAKISTAN,2021,Sep,9/1/2021,6,8, -   ,"169,584",
PAKISTAN,2021,Nov,11/1/2021,5,7, -   ,"148,302",
PAKISTAN,2021,Dec,12/1/2021,2,3, -   ,"73,213",
PAKISTAN,2022,Jan,1/1/2022,5,5, -   ,"99,589",
PAKISTAN,2022,Feb,2/1/2022,1,1, -   ,"18,416",
PAKISTAN,2022,Mar,3/1/2022,4,5, -   ,"110,075",
PAKISTAN,2022,Apr,4/1/2022,1,1, -   ,"18,416",
PAKISTAN,2022,May,5/1/2022,2,2, -   ,"41,995",
PAKISTAN,2022,Jun,6/1/2022,5,6, -   ,"128,040",
PAKISTAN,2022,Jul,7/1/2022,2,3, -   ,"68,857",
PAKISTAN,2022,Sep,9/1/2022,18,9,10,"20,500,219",
PAKISTAN,2018,Feb,2/1/2018,1,20, -   ,"521,664",
PAKISTAN,2018,Mar,3/1/2018,1,1, -   ,"27,405",
PAKISTAN,2018,May,5/1/2018,4,23, -   ,"560,156",
PAKISTAN,2018,Jun,6/1/2018,5,6, -   ,"115,598",
PAKISTAN,2018,Jul,7/1/2018,2,3, -   ,"55,950",
PAKISTAN,2018,Aug,8/1/2018,1,1, -   ,"20,130",
PAKISTAN,2018,Sep,9/1/2018,2,2, -   ,"20,785",
PAKISTAN,2018,Oct,10/1/2018,2,2, -   ,"35,150",
PAKISTAN,2018,Nov,11/1/2018,1,1, -   ,"19,500",
PAKISTAN,2018,Dec,12/1/2018,4,4, -   ,"82,501",
PAKISTAN,2023,Jan,1/1/2023,12, -   ,12,"24,292,910",
PARAGUAY,2019,Jan,1/1/2019,6,24, -   ,"645,332",
PARAGUAY,2019,Feb,2/1/2019,2,2, -   ,"48,199",
PARAGUAY,2019,Mar,3/1/2019,3,3, -   ,"88,010",
PARAGUAY,2019,Jun,6/1/2019,1,2, -   ,"59,130",
PARAGUAY,2019,Jul,7/1/2019,1,1, -   ,"29,200",
PARAGUAY,2019,Aug,8/1/2019,1,1, -   ,"29,260",
PARAGUAY,2019,Sep,9/1/2019,1,1, -   ,"29,690",
PARAGUAY,2019,Dec,12/1/2019,1,1, -   ,"29,220",
PARAGUAY,2020,Jan,1/1/2020,1,1, -   ,"29,220",
PARAGUAY,2020,Mar,3/1/2020,3,6, -   ,"48,660",
PARAGUAY,2020,May,5/1/2020,1,2, -   ,"58,090",
PARAGUAY,2020,Jun,6/1/2020,1,1, -   ,"28,920",
PARAGUAY,2020,Aug,8/1/2020,1,36, -   ,"956,295",
PARAGUAY,2020,Oct,10/1/2020,1,1, -   ,"29,187",
PARAGUAY,2020,Nov,11/1/2020,5,5, -   ,"146,103",
PARAGUAY,2021,Mar,3/1/2021,2,2, -   ,"58,223",
PARAGUAY,2021,Apr,4/1/2021,1,1, -   ,"29,218",
PARAGUAY,2021,May,5/1/2021,2,2, -   ,"58,360",
PARAGUAY,2021,Nov,11/1/2021,1,1, -   ,"28,520",
PARAGUAY,2022,May,5/1/2022,3,3, -   ,"61,432",
PARAGUAY,2022,Aug,8/1/2022,1,1, -   ,"27,906",
PARAGUAY,2022,Sep,9/1/2022,1,1, -   ,"27,908",
PARAGUAY,2018,Feb,2/1/2018,2,2, -   ,"56,420",
PARAGUAY,2018,Mar,3/1/2018,1,2, -   ,"58,700",
PARAGUAY,2018,Sep,9/1/2018,3,39, -   ,"1,037,730",
PARAGUAY,2018,Oct,10/1/2018,2,23, -   ,"552,322",
PARAGUAY,2018,Nov,11/1/2018,2,21, -   ,"566,340",
PARAGUAY,2018,Dec,12/1/2018,2,21, -   ,"567,271",
PARAGUAY,2023,Feb,2/1/2023,1,1, -   ,"29,220",
PERU,2019,Jan,1/1/2019,16,102, -   ,"2,078,941",
PERU,2019,Feb,2/1/2019,23,252, -   ,"5,376,650",
PERU,2019,Mar,3/1/2019,23,207, -   ,"4,103,680",
PERU,2019,Apr,4/1/2019,19,190, -   ,"3,989,620",
PERU,2019,May,5/1/2019,24,241, -   ,"5,022,285",
PERU,2019,Jun,6/1/2019,20,236, -   ,"4,919,175",
PERU,2019,Jul,7/1/2019,29,311, -   ,"6,707,110",
PERU,2019,Aug,8/1/2019,28,255, -   ,"4,901,719",
PERU,2019,Sep,9/1/2019,34,254,2,"5,546,846",
PERU,2019,Oct,10/1/2019,25,246, -   ,"5,312,698",
PERU,2019,Nov,11/1/2019,19,152, -   ,"3,242,217",
PERU,2019,Dec,12/1/2019,15,93, -   ,"1,899,781",
PERU,2020,Jan,1/1/2020,17,168, -   ,"3,633,030",
PERU,2020,Feb,2/1/2020,19,245, -   ,"5,429,873",
PERU,2020,Mar,3/1/2020,21,251, -   ,"5,303,236",
PERU,2020,Apr,4/1/2020,15,167, -   ,"3,601,912",
PERU,2020,May,5/1/2020,15,95, -   ,"2,172,827",
PERU,2020,Jun,6/1/2020,11,34, -   ,"671,134",
PERU,2020,Jul,7/1/2020,18,174, -   ,"3,675,757",
PERU,2020,Aug,8/1/2020,19,214, -   ,"4,493,970",
PERU,2020,Sep,9/1/2020,31,256, -   ,"5,496,200",
PERU,2020,Oct,10/1/2020,30,275, -   ,"5,858,946",
PERU,2020,Nov,11/1/2020,65,356, -   ,"7,661,750",
PERU,2020,Dec,12/1/2020,57,262, -   ,"5,651,328",
PERU,2021,Jan,1/1/2021,42,234, -   ,"5,128,060",
PERU,2021,Feb,2/1/2021,49,316, -   ,"7,049,747",
PERU,2021,Mar,3/1/2021,49,249, -   ,"5,341,467",
PERU,2021,Apr,4/1/2021,30,180, -   ,"3,804,585",
PERU,2021,May,5/1/2021,62,402, -   ,"8,431,276",
PERU,2021,Jun,6/1/2021,33,190, -   ,"4,035,934",
PERU,2021,Jul,7/1/2021,40,291, -   ,"6,196,235",
PERU,2021,Aug,8/1/2021,44,162, -   ,"3,679,400",
PERU,2021,Sep,9/1/2021,26,147, -   ,"3,248,954",
PERU,2021,Oct,10/1/2021,47,192, -   ,"4,233,305",
PERU,2021,Nov,11/1/2021,49,120, -   ,"2,626,685",
PERU,2021,Dec,12/1/2021,47,232, -   ,"5,034,085",
PERU,2022,Jan,1/1/2022,55,291, -   ,"6,389,905",
PERU,2022,Feb,2/1/2022,33,138, -   ,"2,863,029",
PERU,2022,Mar,3/1/2022,39,203, -   ,"4,269,480",
PERU,2022,Apr,4/1/2022,26,150, -   ,"3,178,785",
PERU,2022,May,5/1/2022,39,249, -   ,"5,342,783",
PERU,2022,Jun,6/1/2022,23,140, -   ,"2,998,739",
PERU,2022,Jul,7/1/2022,16,90, -   ,"1,856,605",
PERU,2022,Aug,8/1/2022,18,104, -   ,"2,223,800",
PERU,2022,Sep,9/1/2022,21,80, -   ,"1,716,718",
PERU,2022,Oct,10/1/2022,10,11, -   ,"214,461",
PERU,2022,Nov,11/1/2022,2,2, -   ,"44,970",
PERU,2022,Dec,12/1/2022,26,145, -   ,"3,211,615",
PERU,2018,Jan,1/1/2018,19,137, -   ,"2,946,031",
PERU,2018,Feb,2/1/2018,18,157, -   ,"3,503,650",
PERU,2018,Mar,3/1/2018,25,207, -   ,"4,483,330",
PERU,2018,Apr,4/1/2018,26,237, -   ,"5,220,530",
PERU,2018,May,5/1/2018,20,220, -   ,"4,751,645",
PERU,2018,Jun,6/1/2018,27,280, -   ,"6,252,875",
PERU,2018,Jul,7/1/2018,31,274, -   ,"5,865,006",
PERU,2018,Aug,8/1/2018,22,227, -   ,"4,859,375",
PERU,2018,Sep,9/1/2018,26,258, -   ,"5,241,705",
PERU,2018,Oct,10/1/2018,20,230, -   ,"5,102,560",
PERU,2018,Nov,11/1/2018,28,192, -   ,"4,041,773",
PERU,2018,Dec,12/1/2018,12,127, -   ,"2,670,662",
PERU,2023,Jan,1/1/2023,26,148, -   ,"3,162,740",
PERU,2023,Feb,2/1/2023,32,174, -   ,"3,635,085",
PHILIPPINES,2019,Mar,3/1/2019,1,4, -   ,"84,546",
PHILIPPINES,2021,Feb,2/1/2021,1,2, -   ,"42,273",
PHILIPPINES,2021,Jul,7/1/2021,1,4, -   ,"84,546",
PHILIPPINES,2022,May,5/1/2022,2,5, -   ,"111,076",
PHILIPPINES,2018,Jul,7/1/2018,3,5, -   ,"71,421",
PHILIPPINES,2018,Nov,11/1/2018,1,4, -   ,"80,689",
PHILIPPINES,2018,Dec,12/1/2018,1,3, -   ,"63,410",
POLAND,2019,Jan,1/1/2019,23,35, -   ,"931,202",
POLAND,2019,Feb,2/1/2019,9,11, -   ,"289,471",
POLAND,2019,Mar,3/1/2019,22,35, -   ,"870,977",
POLAND,2019,Apr,4/1/2019,15,32, -   ,"795,503",
POLAND,2019,May,5/1/2019,20,34, -   ,"878,184",
POLAND,2019,Jun,6/1/2019,15,25, -   ,"646,929",
POLAND,2019,Jul,7/1/2019,25,35, -   ,"928,839",
POLAND,2019,Aug,8/1/2019,23,39, -   ,"962,879",
POLAND,2019,Sep,9/1/2019,24,42, -   ,"1,056,421",
POLAND,2019,Oct,10/1/2019,22,41, -   ,"1,062,237",
POLAND,2019,Nov,11/1/2019,20,35, -   ,"939,708",
POLAND,2019,Dec,12/1/2019,5,9, -   ,"155,610",
POLAND,2020,Jan,1/1/2020,10,17, -   ,"437,120",
POLAND,2020,Feb,2/1/2020,8,13, -   ,"337,354",
POLAND,2020,Mar,3/1/2020,20,28, -   ,"721,311",
POLAND,2020,Apr,4/1/2020,25,44, -   ,"1,139,083",
POLAND,2020,May,5/1/2020,8,19, -   ,"522,610",
POLAND,2020,Jun,6/1/2020,17,42, -   ,"1,148,893",
POLAND,2020,Jul,7/1/2020,19,29, -   ,"790,827",
POLAND,2020,Aug,8/1/2020,15,33, -   ,"899,840",
POLAND,2020,Sep,9/1/2020,18,27, -   ,"656,809",
POLAND,2020,Oct,10/1/2020,45,65, -   ,"1,688,689",
POLAND,2020,Nov,11/1/2020,51,64, -   ,"1,709,711",
POLAND,2020,Dec,12/1/2020,38,41, -   ,"1,078,532",
POLAND,2021,Jan,1/1/2021,23,24, -   ,"623,726",
POLAND,2021,Feb,2/1/2021,25,26, -   ,"686,148",
POLAND,2021,Mar,3/1/2021,32,44, -   ,"1,127,494",
POLAND,2021,Apr,4/1/2021,15,20, -   ,"528,367",
POLAND,2021,May,5/1/2021,20,36, -   ,"901,853",
POLAND,2021,Jun,6/1/2021,8,10, -   ,"265,673",
POLAND,2021,Jul,7/1/2021,12,15, -   ,"408,174",
POLAND,2021,Aug,8/1/2021,14,28, -   ,"730,668",
POLAND,2021,Sep,9/1/2021,27,28, -   ,"737,945",
POLAND,2021,Oct,10/1/2021,65,81, -   ,"2,186,824",
POLAND,2021,Nov,11/1/2021,37,49,1,"9,468,959",
POLAND,2021,Dec,12/1/2021,30,41, -   ,"1,090,462",
POLAND,2022,Jan,1/1/2022,24,26, -   ,"725,566",
POLAND,2022,Feb,2/1/2022,7,8, -   ,"224,300",
POLAND,2022,Mar,3/1/2022,4,8, -   ,"216,505",
POLAND,2022,Apr,4/1/2022,33,37, -   ,"1,026,518",
POLAND,2022,May,5/1/2022,19,23, -   ,"601,537",
POLAND,2022,Jun,6/1/2022,35,38, -   ,"1,040,514",
POLAND,2022,Jul,7/1/2022,48,60,1,"14,823,993",
POLAND,2022,Aug,8/1/2022,35,37, -   ,"1,023,458",
POLAND,2022,Sep,9/1/2022,33,35, -   ,"961,567",
POLAND,2022,Oct,10/1/2022,1,2, -   ,"16,605",
POLAND,2022,Nov,11/1/2022,3,3, -   ,"73,691",
POLAND,2022,Dec,12/1/2022,12,12, -   ,"313,708",
POLAND,2018,Jan,1/1/2018,20,41, -   ,"1,018,081",
POLAND,2018,Feb,2/1/2018,11,21, -   ,"507,143",
POLAND,2018,Mar,3/1/2018,10,19, -   ,"471,340",
POLAND,2018,Apr,4/1/2018,17,25, -   ,"680,399",
POLAND,2018,May,5/1/2018,12,23, -   ,"615,510",
POLAND,2018,Jun,6/1/2018,16,27, -   ,"714,391",
POLAND,2018,Jul,7/1/2018,23,36, -   ,"964,866",
POLAND,2018,Aug,8/1/2018,28,46, -   ,"1,189,463",
POLAND,2018,Sep,9/1/2018,16,29, -   ,"745,164",
POLAND,2018,Oct,10/1/2018,19,28, -   ,"589,964",
POLAND,2018,Nov,11/1/2018,22,32, -   ,"800,907",
POLAND,2018,Dec,12/1/2018,25,31, -   ,"824,879",
POLAND,2023,Jan,1/1/2023,6,6, -   ,"169,620",
POLAND,2023,Feb,2/1/2023,12,12, -   ,"328,241",
PORTUGAL,2019,Feb,2/1/2019,1,1, -   ,"20,240",
PORTUGAL,2019,Mar,3/1/2019,1,1, -   ,"6,930",
PORTUGAL,2019,Apr,4/1/2019,1, -   ,1,"26,052,975",
PORTUGAL,2019,Jun,6/1/2019,3,4, -   ,"42,314",
PORTUGAL,2019,Jul,7/1/2019,2,1,1,"24,222,558",
PORTUGAL,2019,Aug,8/1/2019,2,5,1,"20,325",
PORTUGAL,2019,Sep,9/1/2019,3,4, -   ,"43,286",
PORTUGAL,2019,Oct,10/1/2019,2,2, -   ,"46,453",
PORTUGAL,2019,Nov,11/1/2019,1,1, -   ,"27,222",
PORTUGAL,2019,Dec,12/1/2019,2,2, -   ,"52,645",
PORTUGAL,2020,Jan,1/1/2020,1,1, -   ,"27,095",
PORTUGAL,2020,Feb,2/1/2020,2,1,1,"27,024,015",
PORTUGAL,2020,Mar,3/1/2020,3,5, -   ,"127,842",
PORTUGAL,2020,May,5/1/2020,1,1, -   ,"22,409",
PORTUGAL,2020,Jul,7/1/2020,3,3, -   ,"64,535",
PORTUGAL,2020,Sep,9/1/2020,1,2, -   ,"14,664",
PORTUGAL,2020,Oct,10/1/2020,2,4, -   ,"83,067",
PORTUGAL,2020,Nov,11/1/2020,2,1,1,"20,029,332",
PORTUGAL,2020,Dec,12/1/2020,1,2, -   ,"41,360",
PORTUGAL,2021,Jan,1/1/2021,6,8, -   ,"142,646",
PORTUGAL,2021,Feb,2/1/2021,3,3, -   ,"75,818",
PORTUGAL,2021,Mar,3/1/2021,4,5, -   ,"86,736",
PORTUGAL,2021,May,5/1/2021,8,12, -   ,"222,676",
PORTUGAL,2021,Jun,6/1/2021,6,7, -   ,"144,114",
PORTUGAL,2021,Jul,7/1/2021,3,5, -   ,"65,559",
PORTUGAL,2021,Aug,8/1/2021,2,2, -   ,"56,271",
PORTUGAL,2021,Sep,9/1/2021,4,7, -   ,"156,599",
PORTUGAL,2021,Oct,10/1/2021,4,6, -   ,"104,770",
PORTUGAL,2021,Nov,11/1/2021,1,1, -   ,"27,047",
PORTUGAL,2021,Dec,12/1/2021,12,34, -   ,"812,265",
PORTUGAL,2022,Jan,1/1/2022,4,4, -   ,"77,978",
PORTUGAL,2022,Feb,2/1/2022,2,4, -   ,"101,981",
PORTUGAL,2022,Mar,3/1/2022,8,9, -   ,"178,145",
PORTUGAL,2022,Apr,4/1/2022,3,3, -   ,"58,874",
PORTUGAL,2022,May,5/1/2022,4,8, -   ,"176,818",
PORTUGAL,2022,Jun,6/1/2022,2,3, -   ,"77,911",
PORTUGAL,2022,Jul,7/1/2022,2,2, -   ,"46,114",
PORTUGAL,2022,Sep,9/1/2022,2,4, -   ,"37,678",
PORTUGAL,2022,Oct,10/1/2022,1,2, -   ,"17,670",
PORTUGAL,2022,Nov,11/1/2022,1,1, -   ,"15,900",
PORTUGAL,2022,Dec,12/1/2022,5,5, -   ,"82,083",
PORTUGAL,2018,Mar,3/1/2018,1,2, -   ,"50,340",
PORTUGAL,2018,Apr,4/1/2018,1,1, -   ,"21,900",
PORTUGAL,2018,May,5/1/2018,1,3, -   ,"8,784",
PORTUGAL,2018,Jun,6/1/2018,4,4, -   ,"37,814",
PORTUGAL,2018,Jul,7/1/2018,2,4, -   ,"57,320",
PORTUGAL,2018,Aug,8/1/2018,2,1,1,"25,901,873",
PORTUGAL,2018,Sep,9/1/2018,1,1, -   ,"21,810",
PORTUGAL,2018,Nov,11/1/2018,1,1, -   ,"20,240",
PORTUGAL,2018,Dec,12/1/2018,1,1, -   ,"20,240",
PUERTO RICO,2019,Jan,1/1/2019,4,30, -   ,"547,802",
PUERTO RICO,2019,Feb,2/1/2019,2,7, -   ,"120,786",
PUERTO RICO,2019,Mar,3/1/2019,4,23, -   ,"419,955",
PUERTO RICO,2019,Apr,4/1/2019,7,24, -   ,"414,726",
PUERTO RICO,2019,May,5/1/2019,4,18, -   ,"335,233",
PUERTO RICO,2019,Jun,6/1/2019,5,29, -   ,"547,802",
PUERTO RICO,2019,Sep,9/1/2019,2,7, -   ,"114,058",
PUERTO RICO,2019,Oct,10/1/2019,1,1, -   ,"5,763",
PUERTO RICO,2019,Nov,11/1/2019,1,2, -   ,"41,708",
PUERTO RICO,2020,Jan,1/1/2020,2,2, -   ,"25,945",
PUERTO RICO,2020,Mar,3/1/2020,2,4, -   ,"21,506",
PUERTO RICO,2020,Apr,4/1/2020,2,2, -   ,"17,916",
PUERTO RICO,2020,May,5/1/2020,1,8, -   ,"178,622",
PUERTO RICO,2020,Jun,6/1/2020,2,1,1,"20,215,678",
PUERTO RICO,2020,Jul,7/1/2020,3,1,2,"41,952,580",
PUERTO RICO,2020,Aug,8/1/2020,3,2,1,"7,896,796",
PUERTO RICO,2020,Sep,9/1/2020,3,1,2,"62,980,470",
PUERTO RICO,2020,Oct,10/1/2020,1,2, -   ,"50,395",
PUERTO RICO,2020,Nov,11/1/2020,1,1, -   ,"19,051",
PUERTO RICO,2020,Dec,12/1/2020,1,1, -   ,"10,671",
PUERTO RICO,2021,Jan,1/1/2021,1,1, -   ,"13,404",
PUERTO RICO,2021,Feb,2/1/2021,1,1, -   ,"20,661",
PUERTO RICO,2021,Mar,3/1/2021,2,3, -   ,"31,108",
PUERTO RICO,2021,Apr,4/1/2021,3,3, -   ,"51,704",
PUERTO RICO,2021,May,5/1/2021,1,1, -   ,"16,799",
PUERTO RICO,2021,Jun,6/1/2021,2,1,1,"6,012,034",
PUERTO RICO,2021,Jul,7/1/2021,3,5, -   ,"114,472",
PUERTO RICO,2021,Sep,9/1/2021,1,1, -   ,"4,144",
PUERTO RICO,2021,Oct,10/1/2021,2,2, -   ,"27,051",
PUERTO RICO,2021,Nov,11/1/2021,12,4,9,"18,814,647",
PUERTO RICO,2021,Dec,12/1/2021,2,2, -   ,"22,648",
PUERTO RICO,2022,Jan,1/1/2022,3,4, -   ,"36,933",
PUERTO RICO,2022,Feb,2/1/2022,7,13, -   ,"237,883",
PUERTO RICO,2022,Mar,3/1/2022,5,20, -   ,"378,768",
PUERTO RICO,2022,Apr,4/1/2022,6,19, -   ,"330,576",
PUERTO RICO,2022,May,5/1/2022,1,1, -   ,"10,909",
PUERTO RICO,2022,Jun,6/1/2022,6,28, -   ,"530,698",
PUERTO RICO,2022,Jul,7/1/2022,4,4, -   ,"44,650",
PUERTO RICO,2022,Aug,8/1/2022,6,15, -   ,"261,854",
PUERTO RICO,2018,Jan,1/1/2018,4,13, -   ,"166,566",
PUERTO RICO,2018,Feb,2/1/2018,6,15, -   ,"233,195",
PUERTO RICO,2018,Mar,3/1/2018,1,2, -   ,"46,750",
PUERTO RICO,2018,Apr,4/1/2018,10,6,6,"27,706,487",
PUERTO RICO,2018,May,5/1/2018,6,36, -   ,"589,642",
PUERTO RICO,2018,Jun,6/1/2018,7,39, -   ,"659,954",
PUERTO RICO,2018,Jul,7/1/2018,4,32, -   ,"304,349",
PUERTO RICO,2018,Aug,8/1/2018,2,21, -   ,"373,698",
PUERTO RICO,2018,Sep,9/1/2018,11,9,7,"34,602,815",
PUERTO RICO,2018,Oct,10/1/2018,14,17,7,"31,256,455",
PUERTO RICO,2018,Nov,11/1/2018,10,13,7,"24,354,032",
PUERTO RICO,2018,Dec,12/1/2018,5,25, -   ,"466,438",
PUERTO RICO,2023,Jan,1/1/2023,2,2, -   ,"9,438",
ROMANIA,2019,Oct,10/1/2019,1,1, -   ,"25,400",
ROMANIA,2019,Dec,12/1/2019,1,1, -   ,"9,260",
ROMANIA,2020,Jul,7/1/2020,1,1, -   ,"3,028",
ROMANIA,2021,Feb,2/1/2021,1,3, -   ,"74,447",
ROMANIA,2021,Mar,3/1/2021,1,1, -   ,"10,602",
ROMANIA,2021,Aug,8/1/2021,2,2, -   ,"52,026",
ROMANIA,2021,Nov,11/1/2021,1,2, -   ,"52,221",
ROMANIA,2022,Jan,1/1/2022,1,1, -   ,"26,111",
ROMANIA,2022,Apr,4/1/2022,1,1, -   ,"12,081",
ROMANIA,2022,Jun,6/1/2022,1,6, -   ,"144,544",
ROMANIA,2022,Jul,7/1/2022,2,7, -   ,"186,356",
ROMANIA,2022,Aug,8/1/2022,4,11, -   ,"264,637",
ROMANIA,2022,Sep,9/1/2022,4,14, -   ,"321,610",
ROMANIA,2022,Nov,11/1/2022,9,9, -   ,"203,284",
ROMANIA,2022,Dec,12/1/2022,5,38, -   ,"867,994",
ROMANIA,2018,Aug,8/1/2018,1,1, -   ,"9,864",
RUSSIA,2019,Apr,4/1/2019,1,1, -   ,"2,193",
RUSSIA,2019,Nov,11/1/2019,1,1, -   ,"4,162",
RUSSIA,2020,Nov,11/1/2020,4,5, -   ,"140,244",
RUSSIA,2020,Dec,12/1/2020,5,7,1,"9,696,052",
RUSSIA,2021,Jan,1/1/2021,4,4,1,"8,659,285",
RUSSIA,2021,Feb,2/1/2021,5,13,1,"32,002,863",
RUSSIA,2021,Mar,3/1/2021,3,9, -   ,"243,068",
RUSSIA,2021,Apr,4/1/2021,5,22, -   ,"518,827",
RUSSIA,2021,May,5/1/2021,3,19, -   ,"352,627",
RUSSIA,2021,Jun,6/1/2021,10,34,1,"6,213,409",
RUSSIA,2021,Jul,7/1/2021,8,13, -   ,"319,780",
RUSSIA,2021,Aug,8/1/2021,9,10, -   ,"281,806",
RUSSIA,2021,Sep,9/1/2021,8,29,1,"29,730,925",
RUSSIA,2021,Oct,10/1/2021,13,46, -   ,"1,242,290",
RUSSIA,2021,Nov,11/1/2021,16,46, -   ,"1,291,603",
RUSSIA,2021,Dec,12/1/2021,5,22, -   ,"543,411",
RUSSIA,2022,Jan,1/1/2022,4,13, -   ,"365,424",
RUSSIA,2022,Feb,2/1/2022,1,1, -   ,"28,915",
RUSSIA,2022,Mar,3/1/2022,4,18, -   ,"421,680",
RUSSIA,2022,Apr,4/1/2022,3,8, -   ,"216,171",
RUSSIA,2022,May,5/1/2022,7,10,5,"15,127,628",
RUSSIA,2022,Jun,6/1/2022,1,1, -   ,"24,600",
RUSSIA,2022,Aug,8/1/2022,2,19, -   ,"533,140",
RUSSIA,2022,Sep,9/1/2022,1,13, -   ,"364,546",
RUSSIA,2018,Mar,3/1/2018,1,1, -   ,"26,000",
RUSSIA,2018,May,5/1/2018,1,2, -   ,"42,902",
RUSSIA,2018,Jun,6/1/2018,1,2, -   ,"45,433",
RUSSIA,2018,Jul,7/1/2018,1,2, -   ,"45,196",
RUSSIA,2018,Oct,10/1/2018,1,1, -   ,634,
RUSSIA,2018,Dec,12/1/2018,1,1, -   ,"22,790",
SAINT LUCIA,2020,Dec,12/1/2020,1,7, -   ,"119,476",
SAINT LUCIA,2018,Feb,2/1/2018,1,1, -   ,"22,680",
SAUDI ARABIA,2019,Jan,1/1/2019,1,2, -   ,"50,738",
SAUDI ARABIA,2019,Apr,4/1/2019,3,42, -   ,"934,708",
SAUDI ARABIA,2019,May,5/1/2019,1,5, -   ,"131,689",
SAUDI ARABIA,2019,Jul,7/1/2019,1,2, -   ,"50,590",
SAUDI ARABIA,2019,Oct,10/1/2019,3,44, -   ,"987,673",
SAUDI ARABIA,2020,Mar,3/1/2020,1,1, -   ,"25,000",
SAUDI ARABIA,2020,Apr,4/1/2020,4,46, -   ,"1,032,545",
SAUDI ARABIA,2020,May,5/1/2020,1,2, -   ,"50,762",
SAUDI ARABIA,2020,Jun,6/1/2020,1,4, -   ,"102,821",
SAUDI ARABIA,2020,Jul,7/1/2020,2,6, -   ,"144,417",
SAUDI ARABIA,2020,Oct,10/1/2020,4,81, -   ,"1,786,237",
SAUDI ARABIA,2020,Dec,12/1/2020,3,5, -   ,"116,363",
SAUDI ARABIA,2021,Jan,1/1/2021,1,4, -   ,"89,760",
SAUDI ARABIA,2021,Feb,2/1/2021,1,3, -   ,"79,323",
SAUDI ARABIA,2021,Mar,3/1/2021,3,45, -   ,"993,212",
SAUDI ARABIA,2021,Apr,4/1/2021,3,9, -   ,"224,632",
SAUDI ARABIA,2021,May,5/1/2021,5,35, -   ,"788,791",
SAUDI ARABIA,2021,Jun,6/1/2021,1,10, -   ,"220,451",
SAUDI ARABIA,2021,Aug,8/1/2021,1,1, -   ,"24,957",
SAUDI ARABIA,2021,Oct,10/1/2021,1,1, -   ,"24,480",
SAUDI ARABIA,2021,Nov,11/1/2021,2,11, -   ,"242,549",
SAUDI ARABIA,2021,Dec,12/1/2021,5,41, -   ,"907,840",
SAUDI ARABIA,2022,May,5/1/2022,1,1, -   ,"18,000",
SAUDI ARABIA,2022,Jun,6/1/2022,1,1, -   ,"22,000",
SAUDI ARABIA,2022,Aug,8/1/2022,1,1, -   ,"17,544",
SAUDI ARABIA,2022,Nov,11/1/2022,1,1, -   ,"27,800",
SAUDI ARABIA,2018,Jan,1/1/2018,3,45, -   ,"1,018,184",
SAUDI ARABIA,2018,Feb,2/1/2018,1,5, -   ,"129,150",
SAUDI ARABIA,2018,Mar,3/1/2018,1,4, -   ,"105,764",
SAUDI ARABIA,2018,Apr,4/1/2018,1,42, -   ,"918,075",
SAUDI ARABIA,2018,Jun,6/1/2018,1,4, -   ,"104,496",
SAUDI ARABIA,2018,Jul,7/1/2018,1,7, -   ,"167,999",
SAUDI ARABIA,2018,Aug,8/1/2018,1,40, -   ,"441,080",
SAUDI ARABIA,2018,Sep,9/1/2018,1,5, -   , -   ,
SAUDI ARABIA,2018,Oct,10/1/2018,1,20, -   ,"441,100",
SAUDI ARABIA,2018,Nov,11/1/2018,1,20, -   ,"436,131",
SAUDI ARABIA,2023,Feb,2/1/2023,1,1, -   ,"27,800",
SCOTLAND,2019,Aug,8/1/2019,1,1, -   ,"25,500",
SCOTLAND,2020,Jun,6/1/2020,1,1, -   ,"24,000",
SCOTLAND,2020,Jul,7/1/2020,1,1, -   ,"24,000",
SCOTLAND,2018,Apr,4/1/2018,1,2, -   ,"50,400",
SCOTLAND,2018,Jul,7/1/2018,1,2, -   ,"50,900",
SCOTLAND,2018,Aug,8/1/2018,2,4, -   ,"102,400",
SCOTLAND,2018,Sep,9/1/2018,1,1, -   ,"25,500",
SCOTLAND,2018,Nov,11/1/2018,1,1, -   ,"25,400",
SCOTLAND,2018,Dec,12/1/2018,1,2, -   ,"50,800",
SENEGAL,2019,Jan,1/1/2019,1,1, -   ,"22,362",
SENEGAL,2019,Feb,2/1/2019,1,1, -   ,"22,300",
SENEGAL,2020,Dec,12/1/2020,2,3, -   ,"84,733",
SENEGAL,2021,Apr,4/1/2021,2,5, -   ,"139,140",
SENEGAL,2021,May,5/1/2021,1,2, -   ,"56,189",
SENEGAL,2021,Jun,6/1/2021,2,4, -   ,"85,054",
SENEGAL,2021,Aug,8/1/2021,1,1, -   ,"28,258",
SENEGAL,2021,Sep,9/1/2021,3,6, -   ,"168,895",
SENEGAL,2021,Oct,10/1/2021,3,6, -   ,"169,242",
