country,year,month,date,shipments,container_total,shipments_vrac,weight_total
NETHERLANDS,2021,Jan,01/01/2021,62,238,0,4830108
NETHERLANDS,2021,Feb,02/01/2021,26,36,0,766053
NETHERLANDS,2021,Mar,03/01/2021,50,184,1,4990388
NETHERLANDS,2021,Apr,04/01/2021,37,68,0,1502708
NETHERLANDS,2021,May,05/01/2021,64,270,0,5921989
NETHERLANDS ANTILLES,2019,Jun,06/01/2019,1,2,0,30630
NETHERLANDS ANTILLES,2019,Jul,07/01/2019,1,1,0,3800
NETHERLANDS ANTILLES,2019,Aug,08/01/2019,5,5,0,26380
NETHERLANDS ANTILLES,2019,Sep,09/01/2019,2,3,0,14370
NETHERLANDS ANTILLES,2019,Oct,10/01/2019,1,1,0,1450
NETHERLANDS ANTILLES,2019,Nov,11/01/2019,2,5,0,87509
NETHERLANDS ANTILLES,2019,Dec,12/01/2019,4,5,0,67039
NETHERLANDS ANTILLES,2020,Jan,01/01/2020,1.999999999,3.000000001,0,6200
NETHERLANDS ANTILLES,2020,Feb,02/01/2020,1,2,0,28590
NETHERLANDS ANTILLES,2020,Mar,03/01/2020,2,2,0,27191
NETHERLANDS ANTILLES,2020,May,05/01/2020,1,1,0,1200
NETHERLANDS ANTILLES,2020,Jun,06/01/2020,1,1,0,2650
NETHERLANDS ANTILLES,2020,Jul,07/01/2020,1,1,0,6015
NETHERLANDS ANTILLES,2020,Aug,08/01/2020,1,1,0,3850
NETHERLANDS ANTILLES,2020,Sep,09/01/2020,1,1,0,4600
NETHERLANDS ANTILLES,2020,Oct,10/01/2020,2.999999999,4.000000001,0,42860
NETHERLANDS ANTILLES,2020,Nov,11/01/2020,3,3,0,31800
NETHERLANDS ANTILLES,2020,Dec,12/01/2020,10,9,1,6325887
NETHERLANDS ANTILLES,2021,Jan,01/01/2021,4,3,1,6176996
NETHERLANDS ANTILLES,2021,Feb,02/01/2021,1,1,0,18120
NETHERLANDS ANTILLES,2021,Mar,03/01/2021,1,1,0,2000
NETHERLANDS ANTILLES,2021,Apr,04/01/2021,3,3,0,21000
NETHERLANDS ANTILLES,2021,May,05/01/2021,7,7,0,121270
NEW ZEALAND,2019,Aug,08/01/2019,1,3,0,43056
NEW ZEALAND,2019,Dec,12/01/2019,1,1,0,8318
NEW ZEALAND,2020,Apr,04/01/2020,1,1,0,8316
NEW ZEALAND,2020,Jul,07/01/2020,2,2,0,22032
NEW ZEALAND,2020,Oct,10/01/2020,1,1,0,8316
NICARAGUA,2019,Jun,06/01/2019,1.999999999,1,0.999999999,3786953
NICARAGUA,2019,Aug,08/01/2019,3,1,2,5016749
NICARAGUA,2019,Sep,09/01/2019,1,20,0,251050
NICARAGUA,2019,Oct,10/01/2019,3,1,2,7041543
NICARAGUA,2019,Nov,11/01/2019,7,43,3,4293812
NICARAGUA,2019,Dec,12/01/2019,7,42,3,5077555
NICARAGUA,2020,Jan,01/01/2020,3,23,1,4940857
NICARAGUA,2020,Feb,02/01/2020,1,8,0,200840
NICARAGUA,2020,Mar,03/01/2020,1,1,0,18843
NICARAGUA,2020,Apr,04/01/2020,3,2,1,7236046
NICARAGUA,2020,Jun,06/01/2020,3,2,1,4691335
NICARAGUA,2020,Jul,07/01/2020,6,6,0,73324
NICARAGUA,2020,Aug,08/01/2020,6,23,2,1556318
NICARAGUA,2020,Sep,09/01/2020,1,1,0,10929
NICARAGUA,2020,Oct,10/01/2020,7,6,2,4809420
NICARAGUA,2020,Dec,12/01/2020,11,2,9,7942913
NICARAGUA,2021,Jan,01/01/2021,1,1,0,4027
NICARAGUA,2021,Feb,02/01/2021,11,2,9,6416316
NIGERIA,2021,Mar,03/01/2021,1,1,0,23000
NORWAY,2019,Jul,07/01/2019,1,1,0,28278
NORWAY,2019,Aug,08/01/2019,3,5,0,137767
NORWAY,2019,Sep,09/01/2019,1,1,0,26988
NORWAY,2019,Oct,10/01/2019,1,1,0,28268
NORWAY,2019,Nov,11/01/2019,2,4,0,109480
NORWAY,2020,Jan,01/01/2020,2,3,0,83957
NORWAY,2020,Feb,02/01/2020,2,3,0,84216
NORWAY,2020,Mar,03/01/2020,2,2,0,56048
NORWAY,2020,Apr,04/01/2020,3,5,0,137437
NORWAY,2020,Jun,06/01/2020,2,2,0,53709
NORWAY,2020,Jul,07/01/2020,1,3,0,82500
NORWAY,2020,Aug,08/01/2020,1,1,0,14297
NORWAY,2020,Sep,09/01/2020,1,2,0,55000
NORWAY,2020,Oct,10/01/2020,2,3,0,83508
NORWAY,2020,Nov,11/01/2020,2,2,0,55768
NORWAY,2020,Dec,12/01/2020,3,3,0,58718
NORWAY,2021,Jan,01/01/2021,3,3,0,84501
NORWAY,2021,Feb,02/01/2021,1,1,0,28885
NORWAY,2021,Mar,03/01/2021,9,9,0,250096
NORWAY,2021,Apr,04/01/2021,1,1,0,29075
NORWAY,2021,May,05/01/2021,4,4,0,114386
OMAN,2020,Sep,09/01/2020,1,1,0,28392
OMAN,2020,Dec,12/01/2020,1,1,0,4000
OMAN,2021,Apr,04/01/2021,1,1,0,25273
PAKISTAN,2019,Jun,06/01/2019,2,21,0,526214
PAKISTAN,2019,Jul,07/01/2019,1,20,0,521664
PAKISTAN,2019,Aug,08/01/2019,2,37,0,965078
PAKISTAN,2019,Oct,10/01/2019,2,2,0,33718
PAKISTAN,2019,Nov,11/01/2019,3,12,0,295400
PAKISTAN,2019,Dec,12/01/2019,1,23,0,599914
PAKISTAN,2020,Jan,01/01/2020,1,31,0,808579
PAKISTAN,2020,Feb,02/01/2020,8,193,0,5035828
PAKISTAN,2020,Mar,03/01/2020,3,94,0,2416801
PAKISTAN,2020,Apr,04/01/2020,6,192,0,5007974
PAKISTAN,2020,May,05/01/2020,9,252,0,6526027
PAKISTAN,2020,Jun,06/01/2020,1,47,0,1225910
PAKISTAN,2020,Jul,07/01/2020,1,50,0,1304160
PAKISTAN,2020,Aug,08/01/2020,1,1,0,27516
PAKISTAN,2020,Nov,11/01/2020,6,82,0,2138604
PAKISTAN,2020,Dec,12/01/2020,6,94,0,2426089
PAKISTAN,2021,Jan,01/01/2021,7,32,0,822733
PAKISTAN,2021,Feb,02/01/2021,5,82,0,2117797
PAKISTAN,2021,Mar,03/01/2021,2,2,0,56292
PAKISTAN,2021,Apr,04/01/2021,2,2,0,54881
PAKISTAN,2021,May,05/01/2021,9,7,3,5649415
PARAGUAY,2019,Jun,06/01/2019,1,2,0,59130
PARAGUAY,2019,Jul,07/01/2019,1,1,0,29200
PARAGUAY,2019,Aug,08/01/2019,1,1,0,29260
PARAGUAY,2019,Sep,09/01/2019,1,1,0,29690
PARAGUAY,2019,Dec,12/01/2019,1,1,0,29220
PARAGUAY,2020,Jan,01/01/2020,1,1,0,29220
PARAGUAY,2020,Mar,03/01/2020,3,6,0,48660
PARAGUAY,2020,May,05/01/2020,1,2,0,58090
PARAGUAY,2020,Jun,06/01/2020,1,1,0,28920
PARAGUAY,2020,Aug,08/01/2020,1,36,0,956295
PARAGUAY,2020,Oct,10/01/2020,1,1,0,29187
PARAGUAY,2020,Nov,11/01/2020,5,5,0,146103
PARAGUAY,2021,Mar,03/01/2021,2,2,0,58223
PARAGUAY,2021,Apr,04/01/2021,1,1,0,29218
PARAGUAY,2021,May,05/01/2021,2,2,0,58360
PERU,2019,Jun,06/01/2019,20,236,0,4919175
PERU,2019,Jul,07/01/2019,29,311,0,6707110
PERU,2019,Aug,08/01/2019,28,255,0,4901719
PERU,2019,Sep,09/01/2019,34,254,2,5546846
PERU,2019,Oct,10/01/2019,25,246,0,5312698
PERU,2019,Nov,11/01/2019,19,152,0,3242217
PERU,2019,Dec,12/01/2019,15,93,0,1899781
PERU,2020,Jan,01/01/2020,17,168,0,3633030
PERU,2020,Feb,02/01/2020,19,245,0,5429873
PERU,2020,Mar,03/01/2020,21,251,0,5303236
PERU,2020,Apr,04/01/2020,15,167,0,3601912
PERU,2020,May,05/01/2020,15,95,0,2172827
PERU,2020,Jun,06/01/2020,11,34,0,671134
PERU,2020,Jul,07/01/2020,18,174,0,3675757
PERU,2020,Aug,08/01/2020,19,214,0,4493970
PERU,2020,Sep,09/01/2020,31,256,0,5496200
PERU,2020,Oct,10/01/2020,30,274.5,0,5858946
PERU,2020,Nov,11/01/2020,65,356,0,7661750
PERU,2020,Dec,12/01/2020,57,262,0,5651328
PERU,2021,Jan,01/01/2021,43,235,0,5144860
PERU,2021,Feb,02/01/2021,49,316,0,7049747
PERU,2021,Mar,03/01/2021,49,249,0,5341467
PERU,2021,Apr,04/01/2021,30,180,0,3804585
PERU,2021,May,05/01/2021,62,402,0,8431276
PHILIPPINES,2021,Feb,02/01/2021,1,2,0,42273
POLAND,2019,Jun,06/01/2019,15,25,0,646929
POLAND,2019,Jul,07/01/2019,25,35,0,928839
POLAND,2019,Aug,08/01/2019,23,39,0,962879
POLAND,2019,Sep,09/01/2019,24,42,0,1056421
POLAND,2019,Oct,10/01/2019,22,41,0,1062237
POLAND,2019,Nov,11/01/2019,20,35,0,939708
POLAND,2019,Dec,12/01/2019,5,9,0,155610
POLAND,2020,Jan,01/01/2020,10,17,0,437120
POLAND,2020,Feb,02/01/2020,8,13,0,337354
POLAND,2020,Mar,03/01/2020,20,28,0,721311
POLAND,2020,Apr,04/01/2020,25,44,0,1139083
POLAND,2020,May,05/01/2020,8,19,0,522610
POLAND,2020,Jun,06/01/2020,17,42,0,1148893
POLAND,2020,Jul,07/01/2020,19,29,0,790827
POLAND,2020,Aug,08/01/2020,15,33,0,899840
POLAND,2020,Sep,09/01/2020,18,27,0,656809
POLAND,2020,Oct,10/01/2020,45,65,0,1688689
POLAND,2020,Nov,11/01/2020,51,64,0,1709711
POLAND,2020,Dec,12/01/2020,38,41,0,1078532
POLAND,2021,Jan,01/01/2021,35,36,0,957260
POLAND,2021,Feb,02/01/2021,25,26,0,686148
POLAND,2021,Mar,03/01/2021,32,44,0,1127494
POLAND,2021,Apr,04/01/2021,15,20,0,528367
POLAND,2021,May,05/01/2021,20,36,0,901853
PORTUGAL,2019,Jun,06/01/2019,3,4,0,42314
PORTUGAL,2019,Jul,07/01/2019,2,1,1,24222558
PORTUGAL,2019,Aug,08/01/2019,2,5,1,20325
PORTUGAL,2019,Sep,09/01/2019,3,4,0,43286
PORTUGAL,2019,Oct,10/01/2019,2,2,0,46453
PORTUGAL,2019,Nov,11/01/2019,1,1,0,27222
PORTUGAL,2019,Dec,12/01/2019,2,2,0,52645
PORTUGAL,2020,Jan,01/01/2020,1,1,0,27095
PORTUGAL,2020,Feb,02/01/2020,2,1,1,27024015
PORTUGAL,2020,Mar,03/01/2020,3,5,0,127842
PORTUGAL,2020,May,05/01/2020,1,1,0,22409
PORTUGAL,2020,Jul,07/01/2020,3,3,0,64535
PORTUGAL,2020,Sep,09/01/2020,1,2,0,14664
PORTUGAL,2020,Oct,10/01/2020,2,4,0,83067
PORTUGAL,2020,Nov,11/01/2020,2,1,1,20029332
PORTUGAL,2020,Dec,12/01/2020,1,2,0,41360
PORTUGAL,2021,Jan,01/01/2021,6,8,0,142646
PORTUGAL,2021,Feb,02/01/2021,3,3,0,75818
PORTUGAL,2021,Mar,03/01/2021,4,5,0,86736
PORTUGAL,2021,May,05/01/2021,8,12,0,222676
PUERTO RICO,2019,Jun,06/01/2019,5,29,0,547802
PUERTO RICO,2019,Sep,09/01/2019,2,7,0,114058
PUERTO RICO,2019,Oct,10/01/2019,1,1,0,5763
PUERTO RICO,2019,Nov,11/01/2019,1,2,0,41708
PUERTO RICO,2020,Jan,01/01/2020,2,2,0,25945
PUERTO RICO,2020,Mar,03/01/2020,2,4,0,21506
PUERTO RICO,2020,Apr,04/01/2020,2,2,0,17916
PUERTO RICO,2020,May,05/01/2020,1,8,0,178622
PUERTO RICO,2020,Jun,06/01/2020,2,1,1,20215678
PUERTO RICO,2020,Jul,07/01/2020,3,1,2,41952580
PUERTO RICO,2020,Aug,08/01/2020,3,2,1,7896796
PUERTO RICO,2020,Sep,09/01/2020,3,1,2,62980470
PUERTO RICO,2020,Oct,10/01/2020,1,2,0,50395
PUERTO RICO,2020,Nov,11/01/2020,1,1,0,19051
PUERTO RICO,2020,Dec,12/01/2020,1,1,0,10671
PUERTO RICO,2021,Jan,01/01/2021,4,4,0,28434
PUERTO RICO,2021,Feb,02/01/2021,3,6,0,30549
PUERTO RICO,2021,Mar,03/01/2021,3,5,0,45402
PUERTO RICO,2021,Apr,04/01/2021,3,3,0,51704
PUERTO RICO,2021,May,05/01/2021,1,1,0,16799
ROMANIA,2019,Oct,10/01/2019,1,1,0,25400
ROMANIA,2019,Dec,12/01/2019,1,1,0,9260
ROMANIA,2020,Jul,07/01/2020,1,1,0,3028
ROMANIA,2021,Feb,02/01/2021,1,3,0,74447
ROMANIA,2021,Mar,03/01/2021,1,1,0,10602
RUSSIA,2019,Nov,11/01/2019,1,1,0,4162
RUSSIA,2020,Nov,11/01/2020,4,5,0,140244
RUSSIA,2020,Dec,12/01/2020,5,7,1,9696052
RUSSIA,2021,Jan,01/01/2021,7,17,1,9019540
RUSSIA,2021,Feb,02/01/2021,5,13,1,32002863
RUSSIA,2021,Mar,03/01/2021,3,9,0,243068
RUSSIA,2021,Apr,04/01/2021,5,22,0,518827
RUSSIA,2021,May,05/01/2021,3,19,0,352627
SAINT LUCIA,2020,Dec,12/01/2020,1,7,0,119476
SAUDI ARABIA,2019,Jul,07/01/2019,1,2,0,50590
SAUDI ARABIA,2019,Oct,10/01/2019,3,44,0,987673
SAUDI ARABIA,2020,Mar,03/01/2020,1,1,0,25000
SAUDI ARABIA,2020,Apr,04/01/2020,4,46,0,1032545
SAUDI ARABIA,2020,May,05/01/2020,1,2,0,50762
SAUDI ARABIA,2020,Jun,06/01/2020,1,4,0,102821
SAUDI ARABIA,2020,Jul,07/01/2020,2,6,0,144417
SAUDI ARABIA,2020,Oct,10/01/2020,4,81,0,1786237
SAUDI ARABIA,2020,Dec,12/01/2020,3,5,0,116363
SAUDI ARABIA,2021,Jan,01/01/2021,1,4,0,89760
SAUDI ARABIA,2021,Feb,02/01/2021,1,3,0,79323
SAUDI ARABIA,2021,Mar,03/01/2021,3,45,0,993212
SAUDI ARABIA,2021,Apr,04/01/2021,3,9,0,224632
SAUDI ARABIA,2021,May,05/01/2021,5,35,0,788791
SCOTLAND,2019,Aug,08/01/2019,1,1,0,25500
SCOTLAND,2020,Jun,06/01/2020,1,1,0,24000
SCOTLAND,2020,Jul,07/01/2020,1,1,0,24000
SENEGAL,2020,Dec,12/01/2020,2,3,0,84733
SENEGAL,2021,Apr,04/01/2021,2,5,0,139140
SENEGAL,2021,May,05/01/2021,1,2,0,56189
SLOVENIA,2020,Oct,10/01/2020,1,1,0,11460
SLOVENIA,2020,Nov,11/01/2020,1,1,0,7520
SOMALIA,2020,Nov,11/01/2020,1,1,0,21110
SOUTH AFRICA,2019,Jun,06/01/2019,1,1,0,24960
SOUTH AFRICA,2019,Jul,07/01/2019,2,2,0,24206
SOUTH AFRICA,2019,Aug,08/01/2019,2,3,0,48458
SOUTH AFRICA,2019,Sep,09/01/2019,1,1,0,26010
SOUTH AFRICA,2019,Oct,10/01/2019,2,2,0,46171
SOUTH AFRICA,2019,Nov,11/01/2019,3,4,0,76201
SOUTH AFRICA,2019,Dec,12/01/2019,1,1,0,26390
SOUTH AFRICA,2020,Mar,03/01/2020,2,5,0,118244
SOUTH AFRICA,2020,Apr,04/01/2020,4,11,0,232122
SOUTH AFRICA,2020,May,05/01/2020,2,3,0,68840
SOUTH AFRICA,2020,Jun,06/01/2020,2,2,0,22679
SOUTH AFRICA,2020,Sep,09/01/2020,3,5,0,96900
SOUTH AFRICA,2020,Oct,10/01/2020,1,1,0,3658
SOUTH AFRICA,2020,Nov,11/01/2020,3,6,0,76902
SOUTH AFRICA,2020,Dec,12/01/2020,2,2,0,52640
SOUTH AFRICA,2021,Jan,01/01/2021,2,2,0,48102
SOUTH AFRICA,2021,Feb,02/01/2021,4,5,0,65345
SOUTH AFRICA,2021,Mar,03/01/2021,2,2,0,25622
SOUTH AFRICA,2021,May,05/01/2021,3,3,0,55138
SOUTH KOREA,2019,Jun,06/01/2019,28,77,1,1324061
SOUTH KOREA,2019,Jul,07/01/2019,32,72,2,1108592
SOUTH KOREA,2019,Aug,08/01/2019,29,52,1,711606
SOUTH KOREA,2019,Sep,09/01/2019,29,41,1,520577
SOUTH KOREA,2019,Oct,10/01/2019,23,48,1,682714
SOUTH KOREA,2019,Nov,11/01/2019,26,50,0,790627
SOUTH KOREA,2019,Dec,12/01/2019,25,42,0,651116
SOUTH KOREA,2020,Jan,01/01/2020,19,27,0,300446
SOUTH KOREA,2020,Feb,02/01/2020,16,29,0,400793
SOUTH KOREA,2020,Mar,03/01/2020,28,59,0,1231260
SOUTH KOREA,2020,Apr,04/01/2020,42,134,1,29484768
SOUTH KOREA,2020,May,05/01/2020,16,31,0,444000
SOUTH KOREA,2020,Jun,06/01/2020,25,42,1,610093
SOUTH KOREA,2020,Jul,07/01/2020,18,40,0,615188
SOUTH KOREA,2020,Aug,08/01/2020,30,52,0,775863
SOUTH KOREA,2020,Sep,09/01/2020,24,53,0,682606
SOUTH KOREA,2020,Oct,10/01/2020,28,77,1,1160801
SOUTH KOREA,2020,Nov,11/01/2020,29,34,0,546038
SOUTH KOREA,2020,Dec,12/01/2020,56,67,0,897039
SOUTH KOREA,2021,Jan,01/01/2021,41,57,0,765477
SOUTH KOREA,2021,Feb,02/01/2021,35,55,0,797781
SOUTH KOREA,2021,Mar,03/01/2021,55,73,0,1067951
SOUTH KOREA,2021,Apr,04/01/2021,52,82,0,1297154
SOUTH KOREA,2021,May,05/01/2021,41,68,0,948723
SPAIN,2019,Jun,06/01/2019,38,61,0,1026081
SPAIN,2019,Jul,07/01/2019,39,98,0,1833342
SPAIN,2019,Aug,08/01/2019,42,48,0,958471
SPAIN,2019,Sep,09/01/2019,57,87,1,13853720
SPAIN,2019,Oct,10/01/2019,37,73,0,1526960
SPAIN,2019,Nov,11/01/2019,31,42,1,747950
SPAIN,2019,Dec,12/01/2019,26,37,0,623749
SPAIN,2020,Jan,01/01/2020,25,45,1,6050846
SPAIN,2020,Feb,02/01/2020,29,55,0,1098002
SPAIN,2020,Mar,03/01/2020,41,59,1,8374514
SPAIN,2020,Apr,04/01/2020,45,95,0,2376639
SPAIN,2020,May,05/01/2020,14,24,0,449032
SPAIN,2020,Jun,06/01/2020,17,54,0,1106351
SPAIN,2020,Jul,07/01/2020,27,51,0,1115425
SPAIN,2020,Aug,08/01/2020,36,69,0,1573778
SPAIN,2020,Sep,09/01/2020,25,41,0,812301
SPAIN,2020,Oct,10/01/2020,35,85,0,2033131
SPAIN,2020,Nov,11/01/2020,35,48,0,1005320
SPAIN,2020,Dec,12/01/2020,47,98,1,22245156
SPAIN,2021,Jan,01/01/2021,56,109,0,2279932
SPAIN,2021,Feb,02/01/2021,46,74,0,1700650
SPAIN,2021,Mar,03/01/2021,34,62,0,1481580
SPAIN,2021,Apr,04/01/2021,19,24,0,340540
SPAIN,2021,May,05/01/2021,18,45,0,827227
SRI LANKA,2019,Aug,08/01/2019,1,1,0,650
SRI LANKA,2020,Feb,02/01/2020,1,2,0,55248
SRI LANKA,2020,Mar,03/01/2020,1,2,0,24397
SRI LANKA,2021,May,05/01/2021,2,10,0,193135
ST. VINCENT AND GRENADINES,2019,Sep,09/01/2019,1,1,0,25200
SUDAN,2019,Jun,06/01/2019,1,1,0,14000
SURINAME,2019,Jun,06/01/2019,2,16,0,304000
SURINAME,2019,Aug,08/01/2019,2,9,0,234000
SURINAME,2020,Jan,01/01/2020,1,1,0,9485
SWEDEN,2019,Jun,06/01/2019,3,6,0,119420
SWEDEN,2019,Jul,07/01/2019,2,2,0,48151
SWEDEN,2019,Aug,08/01/2019,1,4,0,98949
SWEDEN,2019,Sep,09/01/2019,1,1,0,24459
SWEDEN,2019,Oct,10/01/2019,2,4,0,99938
SWEDEN,2019,Nov,11/01/2019,6,7,0,131210
SWEDEN,2020,Feb,02/01/2020,1,8,0,198106
SWEDEN,2020,Mar,03/01/2020,1,1,0,27254
SWEDEN,2020,Apr,04/01/2020,4,5,0,123212
SWEDEN,2020,May,05/01/2020,2,3,0,68274
SWEDEN,2020,Aug,08/01/2020,1,8,0,197233
SWEDEN,2020,Sep,09/01/2020,2,9,0,223102
SWEDEN,2020,Oct,10/01/2020,2,6,0,131296
SWEDEN,2020,Nov,11/01/2020,1,2,0,48168
SWEDEN,2020,Dec,12/01/2020,2,6,0,147809
SWEDEN,2021,Jan,01/01/2021,1,9,0,228096
SWEDEN,2021,Feb,02/01/2021,1,1,0,26075
SWITZERLAND,2019,Jun,06/01/2019,2,2,0,25511
SWITZERLAND,2019,Jul,07/01/2019,1,1,0,17040
SWITZERLAND,2019,Aug,08/01/2019,2.999999999,8.999999999,0,124586
SWITZERLAND,2019,Sep,09/01/2019,2,2,0,4358
SWITZERLAND,2019,Oct,10/01/2019,2,1,1,33248
SWITZERLAND,2019,Nov,11/01/2019,1,1,0,27301
SWITZERLAND,2019,Dec,12/01/2019,1,1,0,17769
SWITZERLAND,2020,Jan,01/01/2020,2,2,0,21456
SWITZERLAND,2020,Feb,02/01/2020,1,1,0,7482
SWITZERLAND,2020,Apr,04/01/2020,3,2,1,21642
SWITZERLAND,2020,May,05/01/2020,1,1,0,16968
SWITZERLAND,2020,Jun,06/01/2020,2,3,0,44729
SWITZERLAND,2020,Jul,07/01/2020,1,1,0,17642
SWITZERLAND,2020,Aug,08/01/2020,1,1,0,17196
SWITZERLAND,2020,Sep,09/01/2020,2,1,1,12367
SWITZERLAND,2021,Apr,04/01/2021,2,0,2,517940
SYRIA,2019,Aug,08/01/2019,1,1,0,4240
SYRIA,2019,Oct,10/01/2019,1,4,0,15140
TAIWAN,2019,Jun,06/01/2019,14,34,0,524316
TAIWAN,2019,Jul,07/01/2019,9,14,0,242685
TAIWAN,2019,Aug,08/01/2019,16,19,0,213472
TAIWAN,2019,Sep,09/01/2019,6,6,0,59418
TAIWAN,2019,Oct,10/01/2019,5,58,0,1120286
TAIWAN,2019,Nov,11/01/2019,13,17,0,195442
TAIWAN,2019,Dec,12/01/2019,11,29,1,520130
TAIWAN,2020,Jan,01/01/2020,11,106,0,2012767
TAIWAN,2020,Feb,02/01/2020,7,9,0,115286
TAIWAN,2020,Mar,03/01/2020,9,23,0,359928
TAIWAN,2020,Apr,04/01/2020,8,109,0,2152638
TAIWAN,2020,May,05/01/2020,13,33,0,528713
TAIWAN,2020,Jun,06/01/2020,10,88,0,1715715
TAIWAN,2020,Jul,07/01/2020,7,10,0,139020
TAIWAN,2020,Aug,08/01/2020,6,7,0,39541
TAIWAN,2020,Sep,09/01/2020,4,43,0,820453
TAIWAN,2020,Oct,10/01/2020,9,24,0,391733
TAIWAN,2020,Nov,11/01/2020,18,19,0,224056
TAIWAN,2020,Dec,12/01/2020,8,135,0,2678117
TAIWAN,2021,Jan,01/01/2021,13,52,0,940805
TAIWAN,2021,Feb,02/01/2021,10,50,0,950166
TAIWAN,2021,Mar,03/01/2021,15,73,0,1326433
TAIWAN,2021,Apr,04/01/2021,7,54,0,954125
TAIWAN,2021,May,05/01/2021,15,60,0,1113702
TANZANIA,2020,Apr,04/01/2020,1,1,0,1164
THAILAND,2019,Jun,06/01/2019,3,6,0,81219
THAILAND,2019,Jul,07/01/2019,3,3,0,52718
THAILAND,2019,Aug,08/01/2019,1,1,0,10624
THAILAND,2019,Sep,09/01/2019,2,2,0,29515
THAILAND,2019,Oct,10/01/2019,6,12,1,116374
THAILAND,2019,Nov,11/01/2019,1,1,0,4176
THAILAND,2019,Dec,12/01/2019,4,3,1,46333
THAILAND,2020,Jan,01/01/2020,2,3,0,45654
THAILAND,2020,Feb,02/01/2020,3,3,1,40655
THAILAND,2020,Mar,03/01/2020,1,2,0,18862
THAILAND,2020,Apr,04/01/2020,2,2,0,24570
THAILAND,2020,May,05/01/2020,3,3,0,53571
THAILAND,2020,Jun,06/01/2020,5,33,0,526666
THAILAND,2020,Jul,07/01/2020,2,3,0,35459
THAILAND,2020,Aug,08/01/2020,4,6,0,94639
THAILAND,2020,Sep,09/01/2020,4,5,0,28886
THAILAND,2020,Oct,10/01/2020,2,5,0,71926
THAILAND,2020,Nov,11/01/2020,2,2,0,24089
THAILAND,2020,Dec,12/01/2020,2,2,0,19976
THAILAND,2021,Jan,01/01/2021,2,2,0,21883
THAILAND,2021,Feb,02/01/2021,2,2,0,17778
THAILAND,2021,Apr,04/01/2021,3,3,0,58300
THAILAND,2021,May,05/01/2021,12,12,0,132589
TRINIDAD AND TOBAGO,2019,Jun,06/01/2019,6,24,0,532550
TRINIDAD AND TOBAGO,2019,Jul,07/01/2019,6,30,0,651751
TRINIDAD AND TOBAGO,2019,Aug,08/01/2019,9,10,0,204720
TRINIDAD AND TOBAGO,2019,Sep,09/01/2019,6,7,0,148269
TRINIDAD AND TOBAGO,2019,Oct,10/01/2019,3,16,0,338355
TRINIDAD AND TOBAGO,2019,Nov,11/01/2019,2,6,0,140805
TRINIDAD AND TOBAGO,2019,Dec,12/01/2019,4,4,0,82212
TRINIDAD AND TOBAGO,2020,Jan,01/01/2020,4,3,1,934267
TRINIDAD AND TOBAGO,2020,Feb,02/01/2020,4,6,1,851719
TRINIDAD AND TOBAGO,2020,Mar,03/01/2020,14,19,1,1100982
TRINIDAD AND TOBAGO,2020,Apr,04/01/2020,6,12,1,1001912
TRINIDAD AND TOBAGO,2020,May,05/01/2020,7,12,1,704053
TRINIDAD AND TOBAGO,2020,Jun,06/01/2020,4,3,1,817356
TRINIDAD AND TOBAGO,2020,Jul,07/01/2020,7,9,1,866343
TRINIDAD AND TOBAGO,2020,Aug,08/01/2020,8,7,1,891422
TRINIDAD AND TOBAGO,2020,Sep,09/01/2020,6,23,1,1033817
TRINIDAD AND TOBAGO,2020,Oct,10/01/2020,8,12,1,528704
TRINIDAD AND TOBAGO,2020,Nov,11/01/2020,8,12,0,238396
TRINIDAD AND TOBAGO,2020,Dec,12/01/2020,18,19,5,1655600
TRINIDAD AND TOBAGO,2021,Jan,01/01/2021,7,11,0,157959
TRINIDAD AND TOBAGO,2021,Feb,02/01/2021,5,2,3,755479
TRINIDAD AND TOBAGO,2021,Apr,04/01/2021,11,20,3,1072429
TRINIDAD AND TOBAGO,2021,May,05/01/2021,1,1,0,30200
TUNISIA,2019,Sep,09/01/2019,1,0,1,26550
TUNISIA,2020,Jan,01/01/2020,1,0,1,27500000
TUNISIA,2020,Nov,11/01/2020,2,2,0,48092
TUNISIA,2020,Dec,12/01/2020,3,3,0,74350
TUNISIA,2021,Jan,01/01/2021,5,5,0,122746
TUNISIA,2021,Feb,02/01/2021,1,1,0,24901
TUNISIA,2021,Mar,03/01/2021,3,3,0,74055
TUNISIA,2021,Apr,04/01/2021,3,3,0,73301
TUNISIA,2021,May,05/01/2021,4,4,0,97597
TURKEY,2019,Jun,06/01/2019,35,262,5,18068466
TURKEY,2019,Jul,07/01/2019,21,194,3,47296995
TURKEY,2019,Aug,08/01/2019,49,532,4,64569117
TURKEY,2019,Sep,09/01/2019,29,280,0,5625014
TURKEY,2019,Oct,10/01/2019,39,319,5.999999999,51611527
TURKEY,2019,Nov,11/01/2019,27,116,1,15930215
TURKEY,2019,Dec,12/01/2019,28,315,1,14898406
TURKEY,2020,Jan,01/01/2020,29,236,3,57982407
TURKEY,2020,Feb,02/01/2020,23,181,3,66045026
TURKEY,2020,Mar,03/01/2020,31,221,2,22415139
TURKEY,2020,Apr,04/01/2020,55,282,6,62156713
TURKEY,2020,May,05/01/2020,40,312,2,26084492
TURKEY,2020,Jun,06/01/2020,53,370,5,96903646
TURKEY,2020,Jul,07/01/2020,36,398,8,109177426
